date,high,low,max_precipitation_10min(mm),daylight_hours(hours)
1984/1/1,10.1,0.9,0.0,8.5
1984/1/2,8.9,0.3,0.0,7.0
1984/1/3,7.7,0.9,1.0,4.1
1984/1/4,10.9,1.5,0.5,6.5
1984/1/5,7.6,1.9,0.0,8.6
1984/1/6,9.3,1.3,0.0,8.7
1984/1/7,8.7,0.2,0.0,8.5
1984/1/8,7.1,-0.2,0.0,8.3
1984/1/9,9.7,-0.9,0.0,7.9
1984/1/10,11.4,-0.2,0.0,8.8
1984/1/11,9.0,3.1,0.0,5.8
1984/1/12,7.6,1.3,0.0,7.1
1984/1/13,8.7,-1.1,0.0,8.5
1984/1/14,9.5,1.6,0.0,8.1
1984/1/15,14.6,0.7,0.5,6.1
1984/1/16,7.2,0.7,0.0,5.1
1984/1/17,7.4,-0.3,0.0,8.6
1984/1/18,7.2,0.6,0.0,8.7
1984/1/19,2.9,-0.7,0.5,0.0
1984/1/20,2.9,-2.0,0.0,8.9
1984/1/21,0.7,-2.5,0.5,0.0
1984/1/22,4.7,0.3,0.5,0.5
1984/1/23,8.3,0.2,0.0,7.3
1984/1/24,6.5,0.8,0.0,7.7
1984/1/25,6.1,-1.5,0.0,6.0
1984/1/26,6.7,-0.3,0.0,8.7
1984/1/27,8.4,-1.3,0.0,9.2
1984/1/28,6.9,0.0,0.0,8.9
1984/1/29,6.2,0.5,0.0,9.6
1984/1/30,5.9,-0.8,0.0,7.1
1984/1/31,3.5,-0.1,1.0,0.0
1984/2/1,8.2,0.2,0.0,6.6
1984/2/2,12.8,-0.2,0.0,8.4
1984/2/3,7.3,-1.0,0.0,5.7
1984/2/4,2.8,-2.9,0.0,9.1
1984/2/5,4.7,-2.1,0.0,3.8
1984/2/6,2.3,-1.2,0.0,3.8
1984/2/7,3.2,-3.1,0.0,9.6
1984/2/8,4.9,-2.8,0.0,9.5
1984/2/9,6.2,-3.5,0.0,9.7
1984/2/10,5.9,-0.6,0.0,9.8
1984/2/11,6.6,1.1,0.0,8.2
1984/2/12,4.7,0.4,0.5,0.0
1984/2/13,5.6,0.9,0.5,0.0
1984/2/14,7.5,2.7,0.0,3.5
1984/2/15,6.6,0.9,0.0,5.2
1984/2/16,6.7,-0.4,0.0,9.6
1984/2/17,4.2,-0.7,1.0,0.5
1984/2/18,5.0,-0.9,0.5,8.8
1984/2/19,6.2,-1.2,0.0,9.9
1984/2/20,5.6,0.4,0.0,4.0
1984/2/21,8.5,-0.3,0.0,9.3
1984/2/22,8.8,1.8,0.0,7.8
1984/2/23,4.5,1.4,1.0,0.0
1984/2/24,10.3,3.9,0.0,9.5
1984/2/25,7.0,3.2,0.0,3.3
1984/2/26,4.9,0.9,1.0,0.0
1984/2/27,9.4,2.1,0.0,8.8
